#          \hbar \omega(eV)    Oscillator strength
       0.193000000000002E+02  0.184366216886474E+02
       0.193100000000002E+02  0.184422147604412E+02
       0.193200000000002E+02  0.184280034984695E+02
       0.193300000000002E+02  0.183889475068662E+02
       0.193400000000002E+02  0.183236706927330E+02
       0.193500000000002E+02  0.182347033447803E+02
       0.193600000000002E+02  0.181280747376785E+02
       0.193700000000002E+02  0.180123361394351E+02
       0.193800000000002E+02  0.178972148248619E+02
       0.193900000000002E+02  0.177921564389317E+02
       0.194000000000002E+02  0.177049954830521E+02
       0.194100000000002E+02  0.176409256978938E+02
       0.194200000000002E+02  0.176018629118209E+02
       0.194300000000002E+02  0.175862328601177E+02
       0.194400000000002E+02  0.175891836569573E+02
       0.194500000000002E+02  0.176032049048971E+02
       0.194600000000002E+02  0.176191124474762E+02
       0.194700000000002E+02  0.176273146927083E+02
       0.194800000000002E+02  0.176192140961270E+02
       0.194900000000002E+02  0.175885350672483E+02
       0.195000000000002E+02  0.175323386462160E+02
       0.195100000000003E+02  0.174515134596514E+02
       0.195200000000003E+02  0.173506294709551E+02
       0.195300000000003E+02  0.172371817700940E+02
       0.195400000000003E+02  0.171203870436426E+02
       0.195500000000003E+02  0.170097763448200E+02
       0.195600000000003E+02  0.169138324845248E+02
       0.195700000000003E+02  0.168388637904030E+02
       0.195800000000003E+02  0.167882261272714E+02
       0.195900000000003E+02  0.167619381474512E+02
       0.196000000000003E+02  0.167566971384754E+02
       0.196100000000003E+02  0.167662881112181E+02
       0.196200000000003E+02  0.167823665841174E+02
       0.196300000000003E+02  0.167955653471061E+02
       0.196400000000003E+02  0.167968192459744E+02
       0.196500000000003E+02  0.167787314285070E+02
       0.196600000000003E+02  0.167367494486811E+02
       0.196700000000003E+02  0.166699156363994E+02
       0.196800000000003E+02  0.165810240369667E+02
       0.196900000000003E+02  0.164761449970337E+02
       0.197000000000003E+02  0.163636247053931E+02
       0.197100000000003E+02  0.162527757660881E+02
       0.197200000000003E+02  0.161525102100769E+02
       0.197300000000003E+02  0.160701296121516E+02
       0.197400000000003E+02  0.160104108044359E+02
       0.197500000000003E+02  0.159750506511507E+02
       0.197600000000003E+02  0.159624855801443E+02
       0.197700000000003E+02  0.159680836101267E+02
       0.197800000000003E+02  0.159847020793229E+02
       0.197900000000003E+02  0.160035897898944E+02
       0.198000000000003E+02  0.160155708579048E+02
       0.198100000000003E+02  0.160123795981993E+02
       0.198200000000003E+02  0.159879434983315E+02
       0.198300000000003E+02  0.159393721091673E+02
       0.198400000000003E+02  0.158674372824754E+02
       0.198500000000003E+02  0.157764320563390E+02
       0.198600000000003E+02  0.156734415241637E+02
       0.198700000000003E+02  0.155671937520010E+02
       0.198800000000003E+02  0.154667319643371E+02
       0.198900000000003E+02  0.153801435203811E+02
       0.199000000000003E+02  0.153135176296583E+02
       0.199100000000003E+02  0.152702233345677E+02
       0.199200000000003E+02  0.152505376095899E+02
       0.199300000000003E+02  0.152516247074204E+02
       0.199400000000003E+02  0.152678637952647E+02
       0.199500000000003E+02  0.152915205175797E+02
       0.199600000000003E+02  0.153137364186519E+02
       0.199700000000003E+02  0.153257566460759E+02
       0.199800000000003E+02  0.153202403189623E+02
       0.199900000000003E+02  0.152924305936243E+02
       0.200000000000003E+02  0.152409437602552E+02
       0.200100000000003E+02  0.151679957636258E+02
       0.200200000000003E+02  0.150790119037343E+02
       0.200300000000003E+02  0.149817152258287E+02
       0.200400000000003E+02  0.148849017664117E+02
       0.200500000000003E+02  0.147971476441288E+02
       0.200600000000003E+02  0.147256555572944E+02
       0.200700000000003E+02  0.146753709065353E+02
       0.200800000000003E+02  0.146484226149296E+02
       0.200900000000003E+02  0.146438979023824E+02
       0.201000000000003E+02  0.146579472407563E+02
       0.201100000000003E+02  0.146842196452777E+02
       0.201200000000003E+02  0.147146250183910E+02
       0.201300000000003E+02  0.147403889061299E+02
       0.201400000000003E+02  0.147533005827532E+02
       0.201500000000004E+02  0.147469756565688E+02
       0.201600000000004E+02  0.147178974697249E+02
       0.201700000000004E+02  0.146660082367941E+02
       0.201800000000004E+02  0.145947081148601E+02
       0.201900000000004E+02  0.145102639714863E+02
       0.202000000000004E+02  0.144207727304728E+02
       0.202100000000004E+02  0.143349100068503E+02
       0.202200000000004E+02  0.142606991797344E+02
       0.202300000000004E+02  0.142044766762811E+02
       0.202400000000004E+02  0.141701476651971E+02
       0.202500000000004E+02  0.141587612174264E+02
       0.202600000000004E+02  0.141684032346590E+02
       0.202700000000004E+02  0.141944038921428E+02
       0.202800000000004E+02  0.142298634403535E+02
       0.202900000000004E+02  0.142664913298045E+02
       0.203000000000004E+02  0.142957118157065E+02
       0.203100000000004E+02  0.143099159995702E+02
       0.203200000000004E+02  0.143036612287569E+02
       0.203300000000004E+02  0.142745764811762E+02
       0.203400000000004E+02  0.142237640964918E+02
       0.203500000000004E+02  0.141555988750916E+02
       0.203600000000004E+02  0.140769769070406E+02
       0.203700000000004E+02  0.139961959996669E+02
       0.203800000000004E+02  0.139217077584486E+02
       0.203900000000004E+02  0.138609591419946E+02
       0.204000000000004E+02  0.138194683175524E+02
       0.204100000000004E+02  0.138002000102461E+02
       0.204200000000004E+02  0.138032520700110E+02
       0.204300000000004E+02  0.138258470713833E+02
       0.204400000000004E+02  0.138626286977953E+02
       0.204500000000004E+02  0.139062691759597E+02
       0.204600000000004E+02  0.139483775294417E+02
       0.204700000000004E+02  0.139806463424651E+02
       0.204800000000004E+02  0.139960954446128E+02
       0.204900000000004E+02  0.139901967144500E+02
       0.205000000000004E+02  0.139616396658279E+02
       0.205100000000004E+02  0.139125536044522E+02
       0.205200000000004E+02  0.138481309541368E+02
       0.205300000000004E+02  0.137757483344150E+02
       0.205400000000004E+02  0.137037935396048E+02
       0.205500000000004E+02  0.136404384529737E+02
       0.205600000000004E+02  0.135925548726487E+02
       0.205700000000004E+02  0.135648900858061E+02
       0.205800000000004E+02  0.135595450501939E+02
       0.205900000000004E+02  0.135757562474892E+02
       0.206000000000004E+02  0.136099746047743E+02
       0.206100000000004E+02  0.136562448237062E+02
       0.206200000000004E+02  0.137068914491743E+02
       0.206300000000004E+02  0.137534924963195E+02
       0.206400000000004E+02  0.137880599080178E+02
       0.206500000000004E+02  0.138042637822361E+02
       0.206600000000004E+02  0.137984719163427E+02
       0.206700000000004E+02  0.137703718540955E+02
       0.206800000000004E+02  0.137230216129615E+02
       0.206900000000004E+02  0.136623168746651E+02
       0.207000000000004E+02  0.135960090497982E+02
       0.207100000000004E+02  0.135324996530447E+02
       0.207200000000004E+02  0.134796443544161E+02
       0.207300000000004E+02  0.134437415523444E+02
       0.207400000000004E+02  0.134287979463368E+02
       0.207500000000004E+02  0.134360974227462E+02
       0.207600000000004E+02  0.134640686432988E+02
       0.207700000000004E+02  0.135084466773960E+02
       0.207800000000004E+02  0.135627348947435E+02
       0.207900000000005E+02  0.136189703747080E+02
       0.208000000000005E+02  0.136687606797804E+02
       0.208100000000005E+02  0.137044901805950E+02
       0.208200000000005E+02  0.137205122198939E+02
       0.208300000000005E+02  0.137140908714837E+02
       0.208400000000005E+02  0.136858737474119E+02
       0.208500000000005E+02  0.136397769282255E+02
       0.208600000000005E+02  0.135823119694608E+02
       0.208700000000005E+02  0.135215209444709E+02
       0.208800000000005E+02  0.134657544292870E+02
       0.208900000000005E+02  0.134225141253246E+02
       0.209000000000005E+02  0.133975126722754E+02
       0.209100000000005E+02  0.133940224468079E+02
       0.209200000000005E+02  0.134125280249960E+02
       0.209300000000005E+02  0.134506757228048E+02
       0.209400000000005E+02  0.135035186021851E+02
       0.209500000000005E+02  0.135640642788497E+02
       0.209600000000005E+02  0.136241218426420E+02
       0.209700000000005E+02  0.136753985217562E+02
       0.209800000000005E+02  0.137107210236165E+02
       0.209900000000005E+02  0.137251791651984E+02
       0.210000000000005E+02  0.137169538990695E+02
       0.210100000000005E+02  0.136876328521140E+02
       0.210200000000005E+02  0.136419335712592E+02
       0.210300000000005E+02  0.135869048733183E+02
       0.210400000000005E+02  0.135307972469370E+02
       0.210500000000005E+02  0.134818393850679E+02
       0.210600000000005E+02  0.134471267853758E+02
       0.210700000000005E+02  0.134317531148436E+02
       0.210800000000005E+02  0.134382390374985E+02
       0.210900000000005E+02  0.134662657637198E+02
       0.211000000000005E+02  0.135127074511535E+02
       0.211100000000005E+02  0.135719638957408E+02
       0.211200000000005E+02  0.136365991856935E+02
       0.211300000000005E+02  0.136982711155225E+02
       0.211400000000005E+02  0.137488805605744E+02
       0.211500000000005E+02  0.137817913772382E+02
       0.211600000000005E+02  0.137929036010579E+02
       0.211700000000005E+02  0.137813483107934E+02
       0.211800000000005E+02  0.137496370065714E+02
       0.211900000000005E+02  0.137032283332742E+02
       0.212000000000005E+02  0.136496199310635E+02
       0.212100000000005E+02  0.135971739127739E+02
       0.212200000000005E+02  0.135539079846430E+02
       0.212300000000005E+02  0.135264389342452E+02
       0.212400000000005E+02  0.135191882916163E+02
       0.212500000000005E+02  0.135338913596182E+02
       0.212600000000005E+02  0.135694131258572E+02
       0.212700000000005E+02  0.136218676530551E+02
       0.212800000000005E+02  0.136850443006674E+02
       0.212900000000005E+02  0.137511409557023E+02
       0.213000000000005E+02  0.138117725224358E+02
       0.213100000000005E+02  0.138591589033247E+02
       0.213200000000005E+02  0.138873195452586E+02
       0.213300000000005E+02  0.138930489403911E+02
       0.213400000000005E+02  0.138764575001344E+02
       0.213500000000005E+02  0.138409484465852E+02
       0.213600000000005E+02  0.137926379327240E+02
       0.213700000000005E+02  0.137393582666975E+02
       0.213800000000005E+02  0.136894615606496E+02
       0.213900000000005E+02  0.136506435865353E+02
       0.214000000000005E+02  0.136289527270196E+02
       0.214100000000005E+02  0.136280746443600E+02
       0.214200000000005E+02  0.136489240856397E+02
       0.214300000000006E+02  0.136895467063081E+02
       0.214400000000006E+02  0.137453306593226E+02
       0.214500000000006E+02  0.138095308391354E+02
       0.214600000000006E+02  0.138740957575105E+02
       0.214700000000006E+02  0.139307439200967E+02
       0.214800000000006E+02  0.139721672148723E+02
       0.214900000000006E+02  0.139931688425503E+02
       0.215000000000006E+02  0.139915112319361E+02
       0.215100000000006E+02  0.139682853078883E+02
       0.215200000000006E+02  0.139277160546671E+02
       0.215300000000006E+02  0.138764544550466E+02
       0.215400000000006E+02  0.138225195707410E+02
       0.215500000000006E+02  0.137741070736206E+02
       0.215600000000006E+02  0.137384652908069E+02
       0.215700000000006E+02  0.137209805899874E+02
       0.215800000000006E+02  0.137245462527860E+02
       0.215900000000006E+02  0.137492402870995E+02
       0.216000000000006E+02  0.137923167632745E+02
       0.216100000000006E+02  0.138485129874454E+02
       0.216200000000006E+02  0.139106714094534E+02
       0.216300000000006E+02  0.139706510887276E+02
       0.216400000000006E+02  0.140204507560825E+02
       0.216500000000006E+02  0.140533956039946E+02
       0.216600000000006E+02  0.140651834387261E+02
       0.216700000000006E+02  0.140545783818557E+02
       0.216800000000006E+02  0.140236004913488E+02
       0.216900000000006E+02  0.139771733263232E+02
       0.217000000000006E+02  0.139223164664013E+02
       0.217100000000006E+02  0.138670597616487E+02
       0.217200000000006E+02  0.138192847969965E+02
       0.217300000000006E+02  0.137856712478066E+02
       0.217400000000006E+02  0.137708676565327E+02
       0.217500000000006E+02  0.137769480199560E+02
       0.217600000000006E+02  0.138031772355430E+02
       0.217700000000006E+02  0.138460929072812E+02
       0.217800000000006E+02  0.138999065108344E+02
       0.217900000000006E+02  0.139572146832627E+02
       0.218000000000006E+02  0.140099762579941E+02
       0.218100000000006E+02  0.140506515744323E+02
       0.218200000000006E+02  0.140733360597259E+02
       0.218300000000006E+02  0.140746825368670E+02
       0.218400000000006E+02  0.140544249509974E+02
       0.218500000000006E+02  0.140153953649259E+02
       0.218600000000006E+02  0.139630406644077E+02
       0.218700000000006E+02  0.139045526985220E+02
       0.218800000000006E+02  0.138477896830429E+02
