#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   22.090 eV
 -43.950  0.3360E-82  0.3479E-82  0.1000E+01
 -43.940  0.3359E-82  0.3479E-82  0.1000E+01
 -43.930  0.3358E-82  0.3478E-82  0.1000E+01
 -43.920  0.3358E-82  0.3477E-82  0.1000E+01
 -43.910  0.3357E-82  0.3477E-82  0.1000E+01
 -43.900  0.3356E-82  0.3476E-82  0.1000E+01
 -43.890  0.3356E-82  0.3475E-82  0.1000E+01
 -43.880  0.3355E-82  0.3474E-82  0.1000E+01
 -43.870  0.3354E-82  0.3474E-82  0.1000E+01
 -43.860  0.3353E-82  0.3473E-82  0.1000E+01
 -43.850  0.3353E-82  0.3472E-82  0.1000E+01
 -43.840  0.3352E-82  0.3472E-82  0.1000E+01
 -43.830  0.3351E-82  0.3471E-82  0.1000E+01
 -43.820  0.3351E-82  0.3470E-82  0.1000E+01
 -43.810  0.3350E-82  0.3469E-82  0.1000E+01
 -43.800  0.3349E-82  0.3469E-82  0.1000E+01
 -43.790  0.3348E-82  0.3468E-82  0.1000E+01
 -43.780  0.3348E-82  0.3467E-82  0.1000E+01
 -43.770  0.3347E-82  0.3467E-82  0.1000E+01
 -43.760  0.3346E-82  0.3466E-82  0.1000E+01
 -43.750  0.3345E-82  0.3465E-82  0.1000E+01
 -43.740  0.3345E-82  0.3464E-82  0.1000E+01
 -43.730  0.3344E-82  0.3464E-82  0.1000E+01
 -43.720  0.3343E-82  0.3463E-82  0.1000E+01
 -43.710  0.3343E-82  0.3462E-82  0.1000E+01
 -43.700  0.3342E-82  0.3462E-82  0.1000E+01
 -43.690  0.3341E-82  0.3461E-82  0.1000E+01
 -43.680  0.3340E-82  0.3460E-82  0.1000E+01
 -43.670  0.3340E-82  0.3459E-82  0.1000E+01
 -43.660  0.3339E-82  0.3459E-82  0.1000E+01
 -43.650  0.3338E-82  0.3458E-82  0.1000E+01
 -43.640  0.3338E-82  0.3457E-82  0.1000E+01
 -43.630  0.3337E-82  0.3457E-82  0.1000E+01
 -43.620  0.3336E-82  0.3456E-82  0.1000E+01
 -43.610  0.3335E-82  0.3455E-82  0.1000E+01
 -43.600  0.3335E-82  0.3454E-82  0.1000E+01
 -43.590  0.3334E-82  0.3454E-82  0.1000E+01
 -43.580  0.3333E-82  0.3453E-82  0.1000E+01
 -43.570  0.3333E-82  0.3452E-82  0.1000E+01
 -43.560  0.3332E-82  0.3452E-82  0.1000E+01
 -43.550  0.3331E-82  0.3451E-82  0.1000E+01
 -43.540  0.3330E-82  0.3450E-82  0.1000E+01
 -43.530  0.3330E-82  0.3449E-82  0.1000E+01
 -43.520  0.3329E-82  0.3449E-82  0.1000E+01
 -43.510  0.3328E-82  0.3448E-82  0.1000E+01
 -43.500  0.3328E-82  0.3447E-82  0.1000E+01
 -43.490  0.3327E-82  0.3446E-82  0.1000E+01
 -43.480  0.3326E-82  0.3446E-82  0.1000E+01
 -43.470  0.3325E-82  0.3445E-82  0.1000E+01
 -43.460  0.3325E-82  0.3444E-82  0.1000E+01
 -43.450  0.3324E-82  0.3444E-82  0.1000E+01
 -43.440  0.3323E-82  0.3443E-82  0.1000E+01
 -43.430  0.3323E-82  0.3442E-82  0.1000E+01
 -43.420  0.3322E-82  0.3441E-82  0.1000E+01
 -43.410  0.3321E-82  0.3441E-82  0.1000E+01
 -43.400  0.3320E-82  0.3440E-82  0.1000E+01
 -43.390  0.3320E-82  0.3439E-82  0.1000E+01
 -43.380  0.3319E-82  0.3439E-82  0.1000E+01
 -43.370  0.3318E-82  0.3438E-82  0.1000E+01
 -43.360  0.3318E-82  0.3437E-82  0.1000E+01
 -43.350  0.3317E-82  0.3436E-82  0.1000E+01
 -43.340  0.3316E-82  0.3436E-82  0.1000E+01
 -43.330  0.3315E-82  0.3435E-82  0.1000E+01
 -43.320  0.3315E-82  0.3434E-82  0.1000E+01
 -43.310  0.3314E-82  0.3434E-82  0.1000E+01
 -43.300  0.3313E-82  0.3433E-82  0.1000E+01
 -43.290  0.3313E-82  0.3432E-82  0.1000E+01
 -43.280  0.3312E-82  0.3431E-82  0.1000E+01
 -43.270  0.3311E-82  0.3431E-82  0.1000E+01
 -43.260  0.3310E-82  0.3430E-82  0.1000E+01
 -43.250  0.3310E-82  0.3429E-82  0.1000E+01
 -43.240  0.3309E-82  0.3429E-82  0.1000E+01
 -43.230  0.3308E-82  0.3428E-82  0.1000E+01
 -43.220  0.3308E-82  0.3427E-82  0.1000E+01
 -43.210  0.3307E-82  0.3426E-82  0.1000E+01
 -43.200  0.3306E-82  0.3426E-82  0.1000E+01
 -43.190  0.3305E-82  0.3425E-82  0.1000E+01
 -43.180  0.3305E-82  0.3424E-82  0.1000E+01
 -43.170  0.3304E-82  0.3424E-82  0.1000E+01
 -43.160  0.3303E-82  0.3423E-82  0.1000E+01
 -43.150  0.3303E-82  0.3422E-82  0.1000E+01
 -43.140  0.3302E-82  0.3421E-82  0.1000E+01
 -43.130  0.3301E-82  0.3421E-82  0.1000E+01
 -43.120  0.3300E-82  0.3420E-82  0.1000E+01
 -43.110  0.3300E-82  0.3419E-82  0.1000E+01
 -43.100  0.3299E-82  0.3419E-82  0.1000E+01
 -43.090  0.3298E-82  0.3418E-82  0.1000E+01
 -43.080  0.3298E-82  0.3417E-82  0.1000E+01
 -43.070  0.3297E-82  0.3416E-82  0.1000E+01
 -43.060  0.3296E-82  0.3416E-82  0.1000E+01
 -43.050  0.3295E-82  0.3415E-82  0.1000E+01
 -43.040  0.3295E-82  0.3414E-82  0.1000E+01
 -43.030  0.3294E-82  0.3414E-82  0.1000E+01
 -43.020  0.3293E-82  0.3413E-82  0.1000E+01
 -43.010  0.3293E-82  0.3412E-82  0.1000E+01
 -43.000  0.3292E-82  0.3411E-82  0.1000E+01
 -42.990  0.3291E-82  0.3411E-82  0.1000E+01
 -42.980  0.3290E-82  0.3410E-82  0.1000E+01
 -42.970  0.3290E-82  0.3409E-82  0.1000E+01
 -42.960  0.3289E-82  0.3409E-82  0.1000E+01
 -42.950  0.3288E-82  0.3408E-82  0.1000E+01
 -42.940  0.3288E-82  0.3407E-82  0.1000E+01
 -42.930  0.3287E-82  0.3406E-82  0.1000E+01
 -42.920  0.3286E-82  0.3406E-82  0.1000E+01
 -42.910  0.3285E-82  0.3405E-82  0.1000E+01
 -42.900  0.3285E-82  0.3404E-82  0.1000E+01
 -42.890  0.3284E-82  0.3404E-82  0.1000E+01
 -42.880  0.3283E-82  0.3403E-82  0.1000E+01
 -42.870  0.3283E-82  0.3402E-82  0.1000E+01
 -42.860  0.3282E-82  0.3401E-82  0.1000E+01
 -42.850  0.3281E-82  0.3401E-82  0.1000E+01
 -42.840  0.3280E-82  0.3400E-82  0.1000E+01
 -42.830  0.3280E-82  0.3399E-82  0.1000E+01
 -42.820  0.3279E-82  0.3399E-82  0.1000E+01
 -42.810  0.3278E-82  0.3398E-82  0.1000E+01
 -42.800  0.3277E-82  0.3397E-82  0.1000E+01
 -42.790  0.3277E-82  0.3396E-82  0.1000E+01
 -42.780  0.3276E-82  0.3396E-82  0.1000E+01
 -42.770  0.3275E-82  0.3395E-82  0.1000E+01
 -42.760  0.3275E-82  0.3394E-82  0.1000E+01
 -42.750  0.3274E-82  0.3394E-82  0.1000E+01
 -42.740  0.3273E-82  0.3393E-82  0.1000E+01
 -42.730  0.3272E-82  0.3392E-82  0.1000E+01
 -42.720  0.3272E-82  0.3391E-82  0.1000E+01
 -42.710  0.3271E-82  0.3391E-82  0.1000E+01
 -42.700  0.3270E-82  0.3390E-82  0.1000E+01
 -42.690  0.3270E-82  0.3389E-82  0.1000E+01
 -42.680  0.3269E-82  0.3389E-82  0.1000E+01
 -42.670  0.3268E-82  0.3388E-82  0.1000E+01
 -42.660  0.3267E-82  0.3387E-82  0.1000E+01
 -42.650  0.3267E-82  0.3386E-82  0.1000E+01
 -42.640  0.3266E-82  0.3386E-82  0.1000E+01
 -42.630  0.3265E-82  0.3385E-82  0.1000E+01
 -42.620  0.3265E-82  0.3384E-82  0.1000E+01
 -42.610  0.3264E-82  0.3384E-82  0.1000E+01
 -42.600  0.3263E-82  0.3383E-82  0.1000E+01
 -42.590  0.3262E-82  0.3382E-82  0.1000E+01
 -42.580  0.3262E-82  0.3381E-82  0.1000E+01
 -42.570  0.3261E-82  0.3381E-82  0.1000E+01
 -42.560  0.3260E-82  0.3380E-82  0.1000E+01
 -42.550  0.3260E-82  0.3379E-82  0.1000E+01
 -42.540  0.3259E-82  0.3378E-82  0.1000E+01
 -42.530  0.3258E-82  0.3378E-82  0.1000E+01
 -42.520  0.3257E-82  0.3377E-82  0.1000E+01
 -42.510  0.3257E-82  0.3376E-82  0.1000E+01
 -42.500  0.3256E-82  0.3376E-82  0.1000E+01
 -42.490  0.3255E-82  0.3375E-82  0.1000E+01
 -42.480  0.3255E-82  0.3374E-82  0.1000E+01
 -42.470  0.3254E-82  0.3373E-82  0.1000E+01
 -42.460  0.3253E-82  0.3373E-82  0.1000E+01
 -42.450  0.3252E-82  0.3372E-82  0.1000E+01
 -42.440  0.3252E-82  0.3371E-82  0.1000E+01
 -42.430  0.3251E-82  0.3371E-82  0.1000E+01
 -42.420  0.3250E-82  0.3370E-82  0.1000E+01
 -42.410  0.3250E-82  0.3369E-82  0.1000E+01
 -42.400  0.3249E-82  0.3368E-82  0.1000E+01
 -42.390  0.3248E-82  0.3368E-82  0.1000E+01
 -42.380  0.3247E-82  0.3367E-82  0.1000E+01
 -42.370  0.3247E-82  0.3366E-82  0.1000E+01
 -42.360  0.3246E-82  0.3366E-82  0.1000E+01
 -42.350  0.3245E-82  0.3365E-82  0.1000E+01
 -42.340  0.3245E-82  0.3364E-82  0.1000E+01
 -42.330  0.3244E-82  0.3363E-82  0.1000E+01
 -42.320  0.3243E-82  0.3363E-82  0.1000E+01
 -42.310  0.3242E-82  0.3362E-82  0.1000E+01
 -42.300  0.3242E-82  0.3361E-82  0.1000E+01
 -42.290  0.3241E-82  0.3361E-82  0.1000E+01
 -42.280  0.3240E-82  0.3360E-82  0.1000E+01
 -42.270  0.3240E-82  0.3359E-82  0.1000E+01
 -42.260  0.3239E-82  0.3358E-82  0.1000E+01
 -42.250  0.3238E-82  0.3358E-82  0.1000E+01
 -42.240  0.3237E-82  0.3357E-82  0.1000E+01
 -42.230  0.3237E-82  0.3356E-82  0.1000E+01
 -42.220  0.3236E-82  0.3356E-82  0.1000E+01
 -42.210  0.3235E-82  0.3355E-82  0.1000E+01
 -42.200  0.3235E-82  0.3354E-82  0.1000E+01
 -42.190  0.3234E-82  0.3353E-82  0.1000E+01
 -42.180  0.3233E-82  0.3353E-82  0.1000E+01
 -42.170  0.3232E-82  0.3352E-82  0.1000E+01
 -42.160  0.3232E-82  0.3351E-82  0.1000E+01
 -42.150  0.3231E-82  0.3351E-82  0.1000E+01
 -42.140  0.3230E-82  0.3350E-82  0.1000E+01
 -42.130  0.3230E-82  0.3349E-82  0.1000E+01
 -42.120  0.3229E-82  0.3348E-82  0.1000E+01
 -42.110  0.3228E-82  0.3348E-82  0.1000E+01
 -42.100  0.3227E-82  0.3347E-82  0.1000E+01
 -42.090  0.3227E-82  0.3346E-82  0.1000E+01
 -42.080  0.3226E-82  0.3346E-82  0.1000E+01
 -42.070  0.3225E-82  0.3345E-82  0.1000E+01
 -42.060  0.3225E-82  0.3344E-82  0.1000E+01
 -42.050  0.3224E-82  0.3343E-82  0.1000E+01
 -42.040  0.3223E-82  0.3343E-82  0.1000E+01
 -42.030  0.3222E-82  0.3342E-82  0.1000E+01
 -42.020  0.3222E-82  0.3341E-82  0.1000E+01
 -42.010  0.3221E-82  0.3341E-82  0.1000E+01
 -42.000  0.3220E-82  0.3340E-82  0.1000E+01
 -41.990  0.3220E-82  0.3339E-82  0.1000E+01
 -41.980  0.3219E-82  0.3338E-82  0.1000E+01
 -41.970  0.3218E-82  0.3338E-82  0.1000E+01
 -41.960  0.3217E-82  0.3337E-82  0.1000E+01
 -41.950  0.3217E-82  0.3336E-82  0.1000E+01
 -41.940  0.3216E-82  0.3336E-82  0.1000E+01
 -41.930  0.3215E-82  0.3335E-82  0.1000E+01
 -41.920  0.3215E-82  0.3334E-82  0.1000E+01
 -41.910  0.3214E-82  0.3333E-82  0.1000E+01
 -41.900  0.3213E-82  0.3333E-82  0.1000E+01
 -41.890  0.3212E-82  0.3332E-82  0.1000E+01
 -41.880  0.3212E-82  0.3331E-82  0.1000E+01
 -41.870  0.3211E-82  0.3331E-82  0.1000E+01
 -41.860  0.3210E-82  0.3330E-82  0.1000E+01
 -41.850  0.3209E-82  0.3329E-82  0.1000E+01
 -41.840  0.3209E-82  0.3328E-82  0.1000E+01
 -41.830  0.3208E-82  0.3328E-82  0.1000E+01
 -41.820  0.3207E-82  0.3327E-82  0.1000E+01
 -41.810  0.3207E-82  0.3326E-82  0.1000E+01
 -41.800  0.3206E-82  0.3326E-82  0.1000E+01
 -41.790  0.3205E-82  0.3325E-82  0.1000E+01
 -41.780  0.3204E-82  0.3324E-82  0.1000E+01
 -41.770  0.3204E-82  0.3323E-82  0.1000E+01
 -41.760  0.3203E-82  0.3323E-82  0.1000E+01
 -41.750  0.3202E-82  0.3322E-82  0.1000E+01
 -41.740  0.3202E-82  0.3321E-82  0.1000E+01
 -41.730  0.3201E-82  0.3321E-82  0.1000E+01
 -41.720  0.3200E-82  0.3320E-82  0.1000E+01
 -41.710  0.3199E-82  0.3319E-82  0.1000E+01
 -41.700  0.3199E-82  0.3318E-82  0.1000E+01
 -41.690  0.3198E-82  0.3318E-82  0.1000E+01
 -41.680  0.3197E-82  0.3317E-82  0.1000E+01
 -41.670  0.3197E-82  0.3316E-82  0.1000E+01
 -41.660  0.3196E-82  0.3316E-82  0.1000E+01
 -41.650  0.3195E-82  0.3315E-82  0.1000E+01
 -41.640  0.3194E-82  0.3314E-82  0.1000E+01
 -41.630  0.3194E-82  0.3313E-82  0.1000E+01
 -41.620  0.3193E-82  0.3313E-82  0.1000E+01
 -41.610  0.3192E-82  0.3312E-82  0.1000E+01
 -41.600  0.3192E-82  0.3311E-82  0.1000E+01
 -41.590  0.3191E-82  0.3310E-82  0.1000E+01
 -41.580  0.3190E-82  0.3310E-82  0.1000E+01
 -41.570  0.3189E-82  0.3309E-82  0.1000E+01
 -41.560  0.3189E-82  0.3308E-82  0.1000E+01
 -41.550  0.3188E-82  0.3308E-82  0.1000E+01
 -41.540  0.3187E-82  0.3307E-82  0.1000E+01
 -41.530  0.3187E-82  0.3306E-82  0.1000E+01
 -41.520  0.3186E-82  0.3305E-82  0.1000E+01
 -41.510  0.3185E-82  0.3305E-82  0.1000E+01
 -41.500  0.3184E-82  0.3304E-82  0.1000E+01
 -41.490  0.3184E-82  0.3303E-82  0.1000E+01
 -41.480  0.3183E-82  0.3303E-82  0.1000E+01
 -41.470  0.3182E-82  0.3302E-82  0.1000E+01
 -41.460  0.3182E-82  0.3301E-82  0.1000E+01
 -41.450  0.3181E-82  0.3300E-82  0.1000E+01
 -41.440  0.3180E-82  0.3300E-82  0.1000E+01
 -41.430  0.3179E-82  0.3299E-82  0.1000E+01
 -41.420  0.3179E-82  0.3298E-82  0.1000E+01
 -41.410  0.3178E-82  0.3298E-82  0.1000E+01
 -41.400  0.3177E-82  0.3297E-82  0.1000E+01
 -41.390  0.3177E-82  0.3296E-82  0.1000E+01
 -41.380  0.3176E-82  0.3295E-82  0.1000E+01
 -41.370  0.3175E-82  0.3295E-82  0.1000E+01
 -41.360  0.3174E-82  0.3294E-82  0.1000E+01
 -41.350  0.3174E-82  0.3293E-82  0.1000E+01
 -41.340  0.3173E-82  0.3293E-82  0.1000E+01
 -41.330  0.3172E-82  0.3292E-82  0.1000E+01
 -41.320  0.3172E-82  0.3291E-82  0.1000E+01
 -41.310  0.3171E-82  0.3290E-82  0.1000E+01
 -41.300  0.3170E-82  0.3290E-82  0.1000E+01
 -41.290  0.3169E-82  0.3289E-82  0.1000E+01
 -41.280  0.3169E-82  0.3288E-82  0.1000E+01
 -41.270  0.3168E-82  0.3288E-82  0.1000E+01
 -41.260  0.3167E-82  0.3287E-82  0.1000E+01
 -41.250  0.3167E-82  0.3286E-82  0.1000E+01
 -41.240  0.3166E-82  0.3285E-82  0.1000E+01
 -41.230  0.3165E-82  0.3285E-82  0.1000E+01
 -41.220  0.3164E-82  0.3284E-82  0.1000E+01
 -41.210  0.3164E-82  0.3283E-82  0.1000E+01
 -41.200  0.3163E-82  0.3283E-82  0.1000E+01
 -41.190  0.3162E-82  0.3282E-82  0.1000E+01
 -41.180  0.3162E-82  0.3281E-82  0.1000E+01
 -41.170  0.3161E-82  0.3280E-82  0.1000E+01
 -41.160  0.3160E-82  0.3280E-82  0.1000E+01
 -41.150  0.3159E-82  0.3279E-82  0.1000E+01
 -41.140  0.3159E-82  0.3278E-82  0.1000E+01
 -41.130  0.3158E-82  0.3278E-82  0.1000E+01
 -41.120  0.3157E-82  0.3277E-82  0.1000E+01
 -41.110  0.3157E-82  0.3276E-82  0.1000E+01
 -41.100  0.3156E-82  0.3275E-82  0.1000E+01
 -41.090  0.3155E-82  0.3275E-82  0.1000E+01
 -41.080  0.3154E-82  0.3274E-82  0.1000E+01
 -41.070  0.3154E-82  0.3273E-82  0.1000E+01
 -41.060  0.3153E-82  0.3273E-82  0.1000E+01
 -41.050  0.3152E-82  0.3272E-82  0.1000E+01
 -41.040  0.3152E-82  0.3271E-82  0.1000E+01
 -41.030  0.3151E-82  0.3270E-82  0.1000E+01
 -41.020  0.3150E-82  0.3270E-82  0.1000E+01
 -41.010  0.3149E-82  0.3269E-82  0.1000E+01
 -41.000  0.3149E-82  0.3268E-82  0.1000E+01
 -40.990  0.3148E-82  0.3268E-82  0.1000E+01
 -40.980  0.3147E-82  0.3267E-82  0.1000E+01
 -40.970  0.3147E-82  0.3266E-82  0.1000E+01
 -40.960  0.3146E-82  0.3265E-82  0.1000E+01
 -40.950  0.3145E-82  0.3265E-82  0.1000E+01
 -40.940  0.3144E-82  0.3264E-82  0.1000E+01
 -40.930  0.3144E-82  0.3263E-82  0.1000E+01
 -40.920  0.3143E-82  0.3263E-82  0.1000E+01
 -40.910  0.3142E-82  0.3262E-82  0.1000E+01
 -40.900  0.3141E-82  0.3261E-82  0.1000E+01
 -40.890  0.3141E-82  0.3260E-82  0.1000E+01
 -40.880  0.3140E-82  0.3260E-82  0.1000E+01
 -40.870  0.3139E-82  0.3259E-82  0.1000E+01
 -40.860  0.3139E-82  0.3258E-82  0.1000E+01
 -40.850  0.3138E-82  0.3258E-82  0.1000E+01
 -40.840  0.3137E-82  0.3257E-82  0.1000E+01
 -40.830  0.3136E-82  0.3256E-82  0.1000E+01
 -40.820  0.3136E-82  0.3255E-82  0.1000E+01
 -40.810  0.3135E-82  0.3255E-82  0.1000E+01
 -40.800  0.3134E-82  0.3254E-82  0.1000E+01
 -40.790  0.3134E-82  0.3253E-82  0.1000E+01
 -40.780  0.3133E-82  0.3253E-82  0.1000E+01
 -40.770  0.3132E-82  0.3252E-82  0.1000E+01
 -40.760  0.3131E-82  0.3251E-82  0.1000E+01
 -40.750  0.3131E-82  0.3250E-82  0.1000E+01
 -40.740  0.3130E-82  0.3250E-82  0.1000E+01
 -40.730  0.3129E-82  0.3249E-82  0.1000E+01
 -40.720  0.3129E-82  0.3248E-82  0.1000E+01
 -40.710  0.3128E-82  0.3248E-82  0.1000E+01
 -40.700  0.3127E-82  0.3247E-82  0.1000E+01
 -40.690  0.3126E-82  0.3246E-82  0.1000E+01
 -40.680  0.3126E-82  0.3245E-82  0.1000E+01
 -40.670  0.3125E-82  0.3245E-82  0.1000E+01
 -40.660  0.3124E-82  0.3244E-82  0.1000E+01
 -40.650  0.3124E-82  0.3243E-82  0.1000E+01
 -40.640  0.3123E-82  0.3242E-82  0.1000E+01
 -40.630  0.3122E-82  0.3242E-82  0.1000E+01
 -40.620  0.3121E-82  0.3241E-82  0.1000E+01
 -40.610  0.3121E-82  0.3240E-82  0.1000E+01
 -40.600  0.3120E-82  0.3240E-82  0.1000E+01
 -40.590  0.3119E-82  0.3239E-82  0.1000E+01
 -40.580  0.3119E-82  0.3238E-82  0.1000E+01
 -40.570  0.3118E-82  0.3237E-82  0.1000E+01
 -40.560  0.3117E-82  0.3237E-82  0.1000E+01
 -40.550  0.3116E-82  0.3236E-82  0.1000E+01
 -40.540  0.3116E-82  0.3235E-82  0.1000E+01
 -40.530  0.3115E-82  0.3235E-82  0.1000E+01
 -40.520  0.3114E-82  0.3234E-82  0.1000E+01
 -40.510  0.3114E-82  0.3233E-82  0.1000E+01
 -40.500  0.3113E-82  0.3232E-82  0.1000E+01
 -40.490  0.3112E-82  0.3232E-82  0.1000E+01
 -40.480  0.3111E-82  0.3231E-82  0.1000E+01
 -40.470  0.3111E-82  0.3230E-82  0.1000E+01
 -40.460  0.3110E-82  0.3230E-82  0.1000E+01
 -40.450  0.3109E-82  0.3229E-82  0.1000E+01
 -40.440  0.3109E-82  0.3228E-82  0.1000E+01
 -40.430  0.3108E-82  0.3227E-82  0.1000E+01
 -40.420  0.3107E-82  0.3227E-82  0.1000E+01
 -40.410  0.3106E-82  0.3226E-82  0.1000E+01
 -40.400  0.3106E-82  0.3225E-82  0.1000E+01
 -40.390  0.3105E-82  0.3225E-82  0.1000E+01
 -40.380  0.3104E-82  0.3224E-82  0.1000E+01
 -40.370  0.3104E-82  0.3223E-82  0.1000E+01
 -40.360  0.3103E-82  0.3222E-82  0.1000E+01
 -40.350  0.3102E-82  0.3222E-82  0.1000E+01
 -40.340  0.3101E-82  0.3221E-82  0.1000E+01
 -40.330  0.3101E-82  0.3220E-82  0.1000E+01
 -40.320  0.3100E-82  0.3220E-82  0.1000E+01
 -40.310  0.3099E-82  0.3219E-82  0.1000E+01
 -40.300  0.3099E-82  0.3218E-82  0.1000E+01
 -40.290  0.3098E-82  0.3217E-82  0.1000E+01
 -40.280  0.3097E-82  0.3217E-82  0.1000E+01
 -40.270  0.3096E-82  0.3216E-82  0.1000E+01
 -40.260  0.3096E-82  0.3215E-82  0.1000E+01
 -40.250  0.3095E-82  0.3215E-82  0.1000E+01
 -40.240  0.3094E-82  0.3214E-82  0.1000E+01
 -40.230  0.3094E-82  0.3213E-82  0.1000E+01
 -40.220  0.3093E-82  0.3212E-82  0.1000E+01
 -40.210  0.3092E-82  0.3212E-82  0.1000E+01
 -40.200  0.3091E-82  0.3211E-82  0.1000E+01
 -40.190  0.3091E-82  0.3210E-82  0.1000E+01
 -40.180  0.3090E-82  0.3210E-82  0.1000E+01
 -40.170  0.3089E-82  0.3209E-82  0.1000E+01
 -40.160  0.3089E-82  0.3208E-82  0.1000E+01
 -40.150  0.3088E-82  0.3207E-82  0.1000E+01
 -40.140  0.3087E-82  0.3207E-82  0.1000E+01
 -40.130  0.3086E-82  0.3206E-82  0.1000E+01
 -40.120  0.3086E-82  0.3205E-82  0.1000E+01
 -40.110  0.3085E-82  0.3205E-82  0.1000E+01
 -40.100  0.3084E-82  0.3204E-82  0.1000E+01
 -40.090  0.3084E-82  0.3203E-82  0.1000E+01
 -40.080  0.3083E-82  0.3202E-82  0.1000E+01
 -40.070  0.3082E-82  0.3202E-82  0.1000E+01
 -40.060  0.3081E-82  0.3201E-82  0.1000E+01
 -40.050  0.3081E-82  0.3200E-82  0.1000E+01
 -40.040  0.3080E-82  0.3200E-82  0.1000E+01
 -40.030  0.3079E-82  0.3199E-82  0.1000E+01
 -40.020  0.3079E-82  0.3198E-82  0.1000E+01
 -40.010  0.3078E-82  0.3197E-82  0.1000E+01
 -40.000  0.3077E-82  0.3197E-82  0.1000E+01
 -39.990  0.3076E-82  0.3196E-82  0.1000E+01
 -39.980  0.3076E-82  0.3195E-82  0.1000E+01
 -39.970  0.3075E-82  0.3195E-82  0.1000E+01
 -39.960  0.3074E-82  0.3194E-82  0.1000E+01
 -39.950  0.3073E-82  0.3193E-82  0.1000E+01
 -39.940  0.3073E-82  0.3192E-82  0.1000E+01
 -39.930  0.3072E-82  0.3192E-82  0.1000E+01
 -39.920  0.3071E-82  0.3191E-82  0.1000E+01
 -39.910  0.3071E-82  0.3190E-82  0.1000E+01
 -39.900  0.3070E-82  0.3190E-82  0.1000E+01
 -39.890  0.3069E-82  0.3189E-82  0.1000E+01
 -39.880  0.3068E-82  0.3188E-82  0.1000E+01
 -39.870  0.3068E-82  0.3187E-82  0.1000E+01
 -39.860  0.3067E-82  0.3187E-82  0.1000E+01
 -39.850  0.3066E-82  0.3186E-82  0.1000E+01
 -39.840  0.3066E-82  0.3185E-82  0.1000E+01
 -39.830  0.3065E-82  0.3185E-82  0.1000E+01
 -39.820  0.3064E-82  0.3184E-82  0.1000E+01
 -39.810  0.3063E-82  0.3183E-82  0.1000E+01
 -39.800  0.3063E-82  0.3182E-82  0.1000E+01
 -39.790  0.3062E-82  0.3182E-82  0.1000E+01
 -39.780  0.3061E-82  0.3181E-82  0.1000E+01
 -39.770  0.3061E-82  0.3180E-82  0.1000E+01
 -39.760  0.3060E-82  0.3180E-82  0.1000E+01
 -39.750  0.3059E-82  0.3179E-82  0.1000E+01
 -39.740  0.3058E-82  0.3178E-82  0.1000E+01
 -39.730  0.3058E-82  0.3177E-82  0.1000E+01
 -39.720  0.3057E-82  0.3177E-82  0.1000E+01
 -39.710  0.3056E-82  0.3176E-82  0.1000E+01
 -39.700  0.3056E-82  0.3175E-82  0.1000E+01
 -39.690  0.3055E-82  0.3174E-82  0.1000E+01
 -39.680  0.3054E-82  0.3174E-82  0.1000E+01
 -39.670  0.3053E-82  0.3173E-82  0.1000E+01
 -39.660  0.3053E-82  0.3172E-82  0.1000E+01
 -39.650  0.3052E-82  0.3172E-82  0.1000E+01
 -39.640  0.3051E-82  0.3171E-82  0.1000E+01
 -39.630  0.3051E-82  0.3170E-82  0.1000E+01
 -39.620  0.3050E-82  0.3169E-82  0.1000E+01
 -39.610  0.3049E-82  0.3169E-82  0.1000E+01
 -39.600  0.3048E-82  0.3168E-82  0.1000E+01
 -39.590  0.3048E-82  0.3167E-82  0.1000E+01
 -39.580  0.3047E-82  0.3167E-82  0.1000E+01
 -39.570  0.3046E-82  0.3166E-82  0.1000E+01
 -39.560  0.3046E-82  0.3165E-82  0.1000E+01
 -39.550  0.3045E-82  0.3164E-82  0.1000E+01
 -39.540  0.3044E-82  0.3164E-82  0.1000E+01
 -39.530  0.3043E-82  0.3163E-82  0.1000E+01
 -39.520  0.3043E-82  0.3162E-82  0.1000E+01
 -39.510  0.3042E-82  0.3162E-82  0.1000E+01
 -39.500  0.3041E-82  0.3161E-82  0.1000E+01
 -39.490  0.3041E-82  0.3160E-82  0.1000E+01
 -39.480  0.3040E-82  0.3159E-82  0.1000E+01
 -39.470  0.3039E-82  0.3159E-82  0.1000E+01
 -39.460  0.3038E-82  0.3158E-82  0.1000E+01
 -39.450  0.3038E-82  0.3157E-82  0.1000E+01
 -39.440  0.3037E-82  0.3157E-82  0.1000E+01
 -39.430  0.3036E-82  0.3156E-82  0.1000E+01
 -39.420  0.3036E-82  0.3155E-82  0.1000E+01
 -39.410  0.3035E-82  0.3154E-82  0.1000E+01
 -39.400  0.3034E-82  0.3154E-82  0.1000E+01
 -39.390  0.3033E-82  0.3153E-82  0.1000E+01
 -39.380  0.3033E-82  0.3152E-82  0.1000E+01
 -39.370  0.3032E-82  0.3152E-82  0.1000E+01
 -39.360  0.3031E-82  0.3151E-82  0.1000E+01
 -39.350  0.3031E-82  0.3150E-82  0.1000E+01
 -39.340  0.3030E-82  0.3149E-82  0.1000E+01
 -39.330  0.3029E-82  0.3149E-82  0.1000E+01
 -39.320  0.3028E-82  0.3148E-82  0.1000E+01
 -39.310  0.3028E-82  0.3147E-82  0.1000E+01
